Temperature,Humidity,SquareFootage,Occupancy,HVACUsage,LightingUsage,RenewableEnergy,Holiday,EnergyConsumption,Hour_Sin,Hour_Cos,Month_Sin,Month_Cos,Is_Weekend,DayOfWeek_Friday,DayOfWeek_Monday,DayOfWeek_Saturday,DayOfWeek_Sunday,DayOfWeek_Thursday,DayOfWeek_Tuesday,DayOfWeek_Wednesday,Time_Of_Day_Gece,Time_Of_Day_Sabah,Time_Of_Day_Ogle,Time_Of_Day_Aksam,HVAC_Occupancy_Interaction,Comfort_Index,Temp_Lag1
0.05551436212655448,-0.23064152283190542,0.22770478036755187,0.14629047378065807,1,0,-1.4137222634636881,0,75.36437339539214,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,1,0,0,0,5,-0.05598080509372762,0.05479050729434749
0.9697376417302149,1.0370963534041917,-0.3086902614282577,-1.250277295008442,1,1,0.7662916494766664,0,83.40185495035139,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0,0,1,0,0,0,1,1.4081303437037809,0.05479050729434749
1.3127635576350614,1.5869418748948498,0.8868713936572734,-0.9011353528111669,0,0,-0.9572842078256292,0,78.27088774061066,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0,0,0,1,0,0,0,1,0,0,0,0,2.0285257723538184,0.969224674856371
-1.7286813544280248,0.5844313689569033,-0.1655926869169256,-1.250277295008442,0,1,-0.7446472384105827,0,56.51985048548002,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,0,1,1,0,0,0,0,-1.3348940660467883,1.312329718078017
-0.6646844856762678,0.7053740805448985,-1.4081091116905793,1.5428582425697581,1,0,-1.3797156328203806,0,70.81173246793318,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,1,0,0,0,9,-0.29336155976550254,-1.7298167776378683
1.6202161170032148,-1.0066360985833034,1.2892452393201925,0.4954324159779331,0,0,0.2852902600718588,1,84.32188519433718,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,1,0,0,0,1,0,0,0,1,0,0,0,0,0.9059072828173221,-0.6655744719864375
0.05259899762918462,-1.137544873105717,0.37099602166757467,0.4954324159779331,1,0,1.0446541965061467,1,76.16579090213895,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,1,0,0,6,-0.4819121245247208,1.6198531988982765
-0.6345356328739863,-1.610812049157634,0.4644974903633212,1.193716300372483,0,0,1.416716305335994,1,74.1319061773031,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,0,1,0,0,0,-1.2625077241639886,0.051874470296856
0.14458933208899719,0.11790888743254498,-0.9010271452978702,0.4954324159779331,1,0,-1.4671571458915538,0,78.20623587095885,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0,0,0,1,0,0,0,0,1,0,0,6,0.1874387700547536,-0.6354186646139145
-0.9767392709797376,-1.5240739474262057,0.7124034773591317,-1.250277295008442,1,0,1.6023782337797048,0,77.99221370196022,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,1,0,0,1,0,0,1,-1.5054463353939758,0.14388602457709554
1.087237609587242,-1.0504184839527755,-0.5501190349955636,-0.9011353528111669,0,0,-1.6908427209142014,1,82.27443448386548,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,1,0,0,0,0.432011671040117,-0.9777012403579808
-0.5499975142156319,-1.7461761995179776,0.3620362540701097,0.4954324159779331,1,1,0.5029701743308475,1,73.27866950427382,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,0,1,0,0,6,-1.252543447175634,1.0867517469546506
0.1434921854757175,0.25903679714582717,-0.8860771987690287,-1.250277295008442,1,0,0.762408976214413,1,84.14477565753458,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,1,0,0,0,1,0,1,0.25299971348361633,-0.5508610451709647
-1.7363456669523623,-0.41502263287319835,1.0614882955169729,-0.9011353528111669,0,0,-1.000723052596647,1,60.0225185622203,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,0,1,0,0,-1.7144033655235347,0.14278862488011684
0.6170132348561165,-0.9510134341205628,-0.27856587782584025,0.4954324159779331,0,0,-0.34989127270798515,1,81.18318756246354,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,0,1,0,0,0.08449158254098219,-1.7374828581233337
